06-06-2021 17:35:25.227 [restartedMain] INFO  c.m.t.TestProdigioApplication.logStarting - Starting TestProdigioApplication using Java 11.0.11 on medinatello-mac-mini.local with PID 16725 (/Users/medinatello/Documents/GitHub/SpringBoot/TestProdigio/build/classes/java/main started by medinatello in /Users/medinatello/Documents/GitHub/SpringBoot/TestProdigio)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:893)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1707)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:829)
06-06-2021 18:24:12.935 [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor.shutdown - Shutting down ExecutorService 'applicationTaskExecutor'
06-06-2021 18:24:12.938 [SpringContextShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean.destroy - Closing JPA EntityManagerFactory for persistence unit 'default'
06-06-2021 18:24:12.940 [SpringContextShutdownHook] INFO  o.h.t.s.i.SchemaDropperImpl$DelayedDropActionImpl.perform - HHH000477: Starting delayed evictData of schema as part of SessionFactory shut-down'
06-06-2021 18:24:13.191 [SpringContextShutdownHook] WARN  o.s.b.f.s.DisposableBeanAdapter.destroy - Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: La base de datos ya esta cerrada (para des-habilitar el cerrado automatico durante el shutdown de la VM, agregue ";DB_CLOSE_ON_EXIT=FALSE" a la URL de conexión)
Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-200]
06-06-2021 18:24:13.195 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource.close - HikariPool-1 - Shutdown initiated...
06-06-2021 18:24:13.244 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource.close - HikariPool-1 - Shutdown completed.
06-06-2021 18:26:32.664 [restartedMain] INFO  c.m.t.TestProdigioApplication.logStarting - Starting TestProdigioApplication using Java 11.0.11 on medinatello-mac-mini.local with PID 17812 (/Users/medinatello/Documents/GitHub/SpringBoot/TestProdigio/build/classes/java/main started by medinatello in /Users/medinatello/Documents/GitHub/SpringBoot/TestProdigio)
06-06-2021 18:26:32.667 [restartedMain] INFO  c.m.t.TestProdigioApplication.logStartupProfileInfo - No active profile set, falling back to default profiles: default
06-06-2021 18:26:32.716 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor.logTo - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
06-06-2021 18:26:32.718 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor.logTo - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
06-06-2021 18:26:33.383 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate.registerRepositoriesIn - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
06-06-2021 18:26:33.413 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate.registerRepositoriesIn - Finished Spring Data repository scanning in 24 ms. Found 1 JPA repository interfaces.
06-06-2021 18:26:33.835 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer.initialize - Tomcat initialized with port(s): 8080 (http)
06-06-2021 18:26:33.842 [restartedMain] INFO  o.a.catalina.core.StandardService.log - Starting service [Tomcat]
06-06-2021 18:26:33.843 [restartedMain] INFO  o.a.catalina.core.StandardEngine.log - Starting Servlet engine: [Apache Tomcat/9.0.45]
06-06-2021 18:26:34.007 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/].log - Initializing Spring embedded WebApplicationContext
06-06-2021 18:26:34.009 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext.prepareWebApplicationContext - Root WebApplicationContext: initialization completed in 1286 ms
06-06-2021 18:26:34.085 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource.getConnection - HikariPool-1 - Starting...
06-06-2021 18:26:34.188 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource.getConnection - HikariPool-1 - Start completed.
06-06-2021 18:26:34.193 [restartedMain] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration.lambda$h2Console$0 - H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:testdb'
06-06-2021 18:26:34.340 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper.logPersistenceUnitInformation - HHH000204: Processing PersistenceUnitInfo [name: default]
06-06-2021 18:26:34.382 [restartedMain] INFO  org.hibernate.Version.logVersion - HHH000412: Hibernate ORM core version 5.4.30.Final
06-06-2021 18:26:34.473 [restartedMain] INFO  o.h.annotations.common.Version.<clinit> - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
06-06-2021 18:26:34.544 [restartedMain] INFO  org.hibernate.dialect.Dialect.<init> - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
06-06-2021 18:26:34.994 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator.initiateService - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
06-06-2021 18:26:35.000 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean.buildNativeEntityManagerFactory - Initialized JPA EntityManagerFactory for persistence unit 'default'
06-06-2021 18:26:35.022 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer.startServer - LiveReload server is running on port 35729
06-06-2021 18:26:35.471 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration.openEntityManagerInViewInterceptor - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
06-06-2021 18:26:35.514 [restartedMain] INFO  o.s.s.c.ThreadPoolTaskExecutor.initialize - Initializing ExecutorService 'applicationTaskExecutor'
06-06-2021 18:26:35.994 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer.start - Tomcat started on port(s): 8080 (http) with context path ''
06-06-2021 18:26:36.005 [restartedMain] INFO  c.m.t.TestProdigioApplication.logStarted - Started TestProdigioApplication in 3.864 seconds (JVM running for 5.452)
06-06-2021 18:26:50.945 [http-nio-8080-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/].log - Initializing Spring DispatcherServlet 'dispatcherServlet'
06-06-2021 18:26:50.947 [http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet.initServletBean - Initializing Servlet 'dispatcherServlet'
06-06-2021 18:26:50.948 [http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet.initServletBean - Completed initialization in 1 ms
06-06-2021 18:26:56.679 [http-nio-8080-exec-2] INFO  c.m.t.c.VehicleSampleController.getAll - Services getAll
06-06-2021 18:27:17.658 [http-nio-8080-exec-2] INFO  c.m.t.c.VehicleSampleController.getAll - get vehicleSampre count 10
06-06-2021 18:27:24.720 [http-nio-8080-exec-3] INFO  c.m.t.c.VehicleSampleController.create - Services Create  com.medinatello.testprodigio.dto.VehicleSampleDTO@3d66c6ed
06-06-2021 18:27:41.260 [http-nio-8080-exec-4] INFO  c.m.t.c.VehicleSampleController.getAll - Services getAll
06-06-2021 18:27:46.660 [http-nio-8080-exec-4] INFO  c.m.t.c.VehicleSampleController.getAll - Service getAll by country Optional[Venezuela]
06-06-2021 18:28:17.547 [http-nio-8080-exec-4] INFO  c.m.t.c.VehicleSampleController.getAll - get vehicleSampre count 1
